VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-01-07 21:41:35,2016-01-07 22:25:35,1,15.3,-73.9891586304,40.7569694519,1,N,-73.9571304321,40.6292610168,2,43.0,0.5,0.5,0.0,0.0,0.3,44.3
2,2016-01-15 09:53:06,2016-01-15 10:11:13,1,2.06,-73.9753875732,40.752281189,1,N,-73.9863510132,40.769908905,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-01-12 09:45:14,2016-01-12 09:55:42,1,1.4,-73.9965744019,40.7319755554,1,N,-73.994644165,40.7166976929,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
2,2016-01-26 08:21:01,2016-01-26 08:49:47,1,6.08,-73.9698562622,40.7530136108,1,N,-74.0137405396,40.7144508362,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
1,2016-01-27 16:39:41,2016-01-27 17:28:50,1,10.4,-74.007194519,40.7277946472,1,N,-73.8704528809,40.7736663818,1,39.5,1.0,0.5,10.32,0.0,0.3,51.62
1,2016-01-11 15:19:51,2016-01-11 15:27:51,1,1.0,-74.0029296875,40.743938446,1,N,-73.9910736084,40.7349472046,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-01-20 16:30:53,2016-01-20 17:00:20,5,3.07,-73.9666976929,40.7888755798,1,N,-73.9870300293,40.7552375793,1,19.5,1.0,0.5,1.0,0.0,0.3,22.3
2,2016-01-07 22:57:39,2016-01-07 23:14:17,1,4.05,-73.9937591553,40.6819419861,1,N,-73.94556427,40.6868019104,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
2,2016-01-07 19:41:13,2016-01-07 19:57:14,1,2.1,-73.9979782104,40.7358512878,1,N,-74.001083374,40.7572402954,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
2,2016-01-09 21:53:20,2016-01-09 21:55:49,6,0.84,-73.9806213379,40.7597503662,1,N,-73.9683609009,40.7598686218,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
1,2016-01-22 22:43:17,2016-01-22 23:21:32,2,7.7,-73.9779129028,40.7627983093,1,N,-73.9163894653,40.6893234253,1,30.0,0.5,0.5,6.25,0.0,0.3,37.55
2,2016-01-01 05:22:49,2016-01-01 05:30:29,1,2.32,-73.9962463379,40.7217292786,1,N,-73.9595565796,40.7112884521,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-01-30 09:48:08,2016-01-30 09:57:04,1,1.0,-73.9979248047,40.7467155457,1,N,-74.0095901489,40.7468338013,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75
2,2016-01-05 08:37:09,2016-01-05 08:48:44,2,2.24,-73.9760131836,40.7489318848,1,N,-73.9550704956,40.7772903442,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-01-05 07:49:14,2016-01-05 07:57:24,1,1.6,-73.9910736084,40.7569198608,1,N,-73.9705886841,40.7627601624,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,2016-01-20 09:43:08,2016-01-20 09:52:09,1,1.0,-73.9841918945,40.7255172729,1,N,-73.9925918579,40.7341537476,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2016-01-26 14:01:47,2016-01-26 14:18:55,1,1.66,-73.9905014038,40.7511253357,1,N,-73.993888855,40.7668380737,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-01-27 05:22:33,2016-01-27 05:46:17,1,9.0,-73.9934234619,40.7291183472,1,N,-73.8798446655,40.758266449,1,28.0,0.5,0.5,3.0,0.0,0.3,32.3
1,2016-01-19 15:20:14,2016-01-19 15:27:11,2,0.7,-73.9562988281,40.7816619873,1,N,-73.9607086182,40.7740249634,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-01-15 15:20:25,2016-01-15 15:33:23,2,1.92,-74.002204895,40.7401771545,1,N,-73.9836730957,40.7258682251,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-01-14 08:41:32,2016-01-14 08:56:18,1,1.9,-73.9937744141,40.7417068481,1,N,-73.9734115601,40.7582359314,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,2016-01-04 04:22:58,2016-01-04 04:30:25,1,2.48,-73.9973983765,40.7214889526,1,N,-73.9683837891,40.7108612061,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-01-11 08:27:44,2016-01-11 08:44:51,1,3.1,-74.0171432495,40.705406189,1,N,-73.9955291748,40.7351036072,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2016-01-29 13:32:21,2016-01-29 13:47:42,3,1.76,-74.0153808594,40.7124786377,1,N,-74.0080032349,40.7235717773,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-01-08 20:27:12,2016-01-08 20:31:16,1,0.71,-73.9962997437,40.743522644,1,N,-74.0020904541,40.7347488403,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-01-12 17:43:07,2016-01-12 18:01:07,5,1.94,-73.9691162109,40.757610321,1,N,-73.9937591553,40.7499313354,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
1,2016-01-28 12:01:48,2016-01-28 12:16:33,1,0.7,-73.9945678711,40.7557411194,1,N,-73.9930267334,40.7483558655,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-01-07 20:11:50,2016-01-07 20:17:27,1,0.75,-73.9847488403,40.74269104,1,N,-73.99559021,40.7443618774,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-01-19 09:36:43,2016-01-19 09:57:15,1,2.2,-74.0010910034,40.7469978333,1,N,-73.9957962036,40.7690582275,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2016-01-20 08:59:19,2016-01-20 09:48:03,5,19.53,-73.9778213501,40.7662734985,2,N,-73.7893447876,40.6471786499,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
2,2016-01-19 16:32:26,2016-01-19 16:43:00,1,0.83,-73.9791793823,40.7452583313,1,N,-73.9918136597,40.7491607666,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
1,2016-01-27 06:48:00,2016-01-27 06:54:54,1,1.5,-73.9928512573,40.724395752,1,N,-74.0098648071,40.7201728821,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
1,2016-01-18 15:11:07,2016-01-18 15:16:38,1,1.1,-73.9941329956,40.7512931824,1,N,-73.987991333,40.7631072998,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-01-26 20:18:46,2016-01-26 20:42:32,1,4.57,-73.9886932373,40.7368583679,1,N,-73.9760971069,40.788269043,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
1,2016-01-20 09:50:36,2016-01-20 09:58:08,1,1.2,-73.9779434204,40.7572669983,1,N,-73.9910354614,40.7471427917,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
1,2016-01-06 17:37:04,2016-01-06 17:58:04,1,3.2,-73.9772186279,40.7550315857,1,N,-73.9783325195,40.7900695801,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8
1,2016-01-28 09:21:39,2016-01-28 09:35:28,1,1.1,-73.9718322754,40.7603683472,1,N,-73.9841766357,40.7695732117,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,2016-01-26 16:27:42,2016-01-26 16:38:59,1,1.0,-73.9833755493,40.7811279297,1,N,-73.9729537964,40.7906684875,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
2,2016-01-17 16:41:44,2016-01-17 16:50:15,1,1.04,-73.9929504395,40.7628364563,1,N,-73.9786071777,40.7629928589,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-01-02 03:16:40,2016-01-02 03:23:20,1,1.1,-73.9091873169,40.6822242737,1,N,-73.9225692749,40.674659729,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1,2016-01-30 00:06:50,2016-01-30 00:25:07,1,5.3,-74.0168762207,40.7090034485,1,N,-73.9807815552,40.6760826111,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
1,2016-01-25 20:05:17,2016-01-25 20:12:27,1,1.3,-73.9692764282,40.7978973389,1,N,-73.9610290527,40.8137702942,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-01-28 10:54:06,2016-01-28 11:24:46,1,4.48,-73.9861984253,40.7519798279,1,N,-73.9407501221,40.7932510376,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2,2016-01-01 23:39:51,2016-01-02 00:02:45,5,6.72,-73.9841308594,40.7251205444,1,N,-73.9555435181,40.7995300293,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
1,2016-01-17 22:04:29,2016-01-17 22:12:38,1,4.2,-73.975479126,40.7455863953,1,N,-74.004737854,40.7080345154,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,2016-01-13 10:10:03,2016-01-13 10:27:40,5,3.36,-74.0135269165,40.7100906372,1,N,-74.0075912476,40.7418785095,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8
2,2016-01-13 19:49:06,2016-01-13 19:54:13,1,0.85,-73.9668426514,40.7727890015,1,N,-73.9571228027,40.7767410278,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
2,2016-01-13 08:08:01,2016-01-13 08:29:54,1,3.01,-73.9631347656,40.771900177,1,N,-73.966835022,40.8041152954,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,2016-01-31 23:32:35,2016-02-01 00:00:06,1,6.01,-73.9937820435,40.7464637756,1,N,-73.94556427,40.7233734131,1,22.5,0.5,0.5,2.0,0.0,0.3,25.8
1,2016-01-17 12:12:24,2016-01-17 12:25:38,2,1.8,-73.9776000977,40.7610931396,1,N,-73.9761505127,40.780506134,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
1,2016-01-18 00:52:50,2016-01-18 01:02:15,1,1.3,-73.9847488403,40.7576789856,1,N,-73.9726791382,40.7559509277,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1,2016-01-22 15:51:12,2016-01-22 15:56:44,1,0.6,-73.956817627,40.7749176025,1,N,-73.9484939575,40.7715034485,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-01-09 13:02:03,2016-01-09 13:16:02,1,2.75,-73.9777679443,40.7522201538,1,N,-73.998008728,40.7211112976,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
1,2016-01-06 05:37:28,2016-01-06 06:03:58,1,18.5,-73.9474029541,40.7758560181,2,N,-73.7890777588,40.6471672058,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
2,2016-01-22 19:36:04,2016-01-22 19:41:40,1,0.68,-73.9789581299,40.7624206543,1,N,-73.9854888916,40.7595481873,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,2016-01-07 13:10:34,2016-01-07 13:13:50,1,0.44,-73.9971466064,40.7369384766,1,N,-73.9906616211,40.7348060608,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-01-19 12:38:47,2016-01-19 13:07:15,1,6.1,-73.9628295898,40.7663917542,1,N,-74.0039749146,40.7255134583,1,24.5,0.0,0.5,2.0,0.0,0.3,27.3
1,2016-01-16 23:31:01,2016-01-16 23:35:31,1,0.3,-74.0060119629,40.7399749756,1,N,-74.0022277832,40.7401275635,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2016-01-21 19:21:17,2016-01-21 19:31:34,1,2.6,-73.9677505493,40.7686882019,1,N,-73.9446563721,40.8023948669,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8
1,2016-01-18 07:38:55,2016-01-18 07:44:41,1,1.5,-73.9912185669,40.7504463196,1,N,-73.9964294434,40.734752655,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8
1,2016-01-24 22:42:03,2016-01-24 22:56:10,1,2.6,-73.9860153198,40.7309417725,1,N,-74.0092391968,40.7261619568,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
2,2016-01-12 10:02:01,2016-01-12 10:10:53,4,1.06,-73.9861679077,40.7463912964,1,N,-73.9963607788,40.7404632568,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-01-20 15:02:40,2016-01-20 15:12:38,2,0.84,-73.9818649292,40.7366714478,1,N,-73.9948806763,40.7422218323,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-01-23 11:11:37,2016-01-23 11:15:09,1,0.82,-73.9607696533,40.7611045837,1,N,-73.9597625732,40.7693901062,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-01-10 11:42:42,2016-01-10 11:55:58,1,3.4,-73.9499435425,40.7761459351,1,N,-73.9406738281,40.8157577515,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
1,2016-01-10 03:13:45,2016-01-10 03:21:10,1,1.5,-73.9240036011,40.7632293701,1,N,-73.9438781738,40.7573242188,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2016-01-30 02:09:47,2016-01-30 02:20:36,2,2.2,-74.0009307861,40.736164093,1,N,-73.9761962891,40.7443962097,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
2,2016-01-30 11:39:48,2016-01-30 11:59:25,1,5.21,-74.0141983032,40.7081336975,1,N,-73.9887619019,40.7736816406,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
1,2016-01-03 11:20:46,2016-01-03 11:49:02,1,10.6,-73.9819488525,40.7653808594,1,N,-73.8657150269,40.7710418701,1,33.5,0.0,0.5,6.85,0.0,0.3,41.15
1,2016-01-12 06:49:34,2016-01-12 06:53:23,1,1.1,-73.9825057983,40.7314682007,2,N,-73.9726867676,40.746006012,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,2016-01-07 16:43:12,2016-01-07 16:56:55,2,3.08,-73.9782409668,40.7627182007,1,N,-73.9758987427,40.79322052,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5
1,2016-01-31 10:29:12,2016-01-31 10:39:20,1,2.6,-73.9708251953,40.788444519,1,N,-73.9912567139,40.7557907104,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-01-02 12:21:54,2016-01-02 12:38:24,1,3.03,-73.9817123413,40.7681388855,1,N,-74.0076370239,40.7417984009,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,2016-01-21 20:38:18,2016-01-21 21:00:08,1,4.6,-73.9924240112,40.7591972351,1,N,-73.9945907593,40.7116088867,1,18.0,0.5,0.5,1.7,0.0,0.3,21.0
2,2016-01-15 23:58:50,2016-01-16 00:11:10,1,2.78,-73.9909210205,40.6860084534,1,N,-73.9799423218,40.6601524353,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2,2016-01-31 03:36:48,2016-01-31 03:53:53,6,4.93,-74.0015792847,40.7174873352,1,N,-73.9577941895,40.7309303284,1,17.0,0.5,0.5,4.58,0.0,0.3,22.88
2,2016-01-16 21:53:59,2016-01-16 22:05:33,3,1.59,-73.990776062,40.7341575623,1,N,-73.9868392944,40.7513961792,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,2016-01-30 07:42:23,2016-01-30 07:57:21,1,4.4,-73.9278335571,40.7640419006,1,N,-73.9896011353,40.756729126,1,15.5,0.0,0.5,2.7,0.0,0.3,19.0
2,2016-01-06 16:15:33,2016-01-06 16:32:03,5,1.65,-73.9788589478,40.7626152039,1,N,-73.9831542969,40.7434120178,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
1,2016-01-07 12:25:18,2016-01-07 12:32:47,1,0.7,-73.989112854,40.7770080566,1,N,-73.982131958,40.7689781189,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
1,2016-01-17 00:09:46,2016-01-17 00:20:00,4,1.5,-73.9938354492,40.7274436951,1,N,-74.0052871704,40.7412414551,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2,2016-01-06 19:58:14,2016-01-06 20:08:25,1,1.89,-74.003112793,40.7389526367,1,N,-73.9822235107,40.7533187866,1,9.0,1.0,0.5,0.0,0.0,0.3,10.8
1,2016-01-08 11:09:15,2016-01-08 11:22:51,1,0.9,-73.9911575317,40.7498664856,1,N,-73.9853591919,40.7440376282,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-01-14 18:48:02,2016-01-14 18:54:23,5,0.92,-73.9559020996,40.7821083069,1,N,-73.95262146,40.7732200623,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1,2016-01-16 22:10:05,2016-01-16 22:40:51,1,5.9,-73.986656189,40.7297744751,1,N,-73.9577026367,40.6566734314,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95
2,2016-01-29 18:01:35,2016-01-29 18:12:57,2,2.48,-73.9852752686,40.7786560059,1,N,-73.9608459473,40.8068313599,1,10.0,1.0,0.5,1.5,0.0,0.3,13.3
2,2016-01-05 14:10:19,2016-01-05 14:17:33,6,0.99,-73.9980621338,40.7561264038,1,N,-73.9829101562,40.7507171631,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2016-01-15 19:56:59,2016-01-15 20:00:20,1,0.5,-73.974571228,40.7909736633,1,N,-73.9722900391,40.7865638733,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5
1,2016-01-11 23:14:01,2016-01-11 23:20:22,3,1.2,-73.9934692383,40.7199821472,1,N,-73.9808273315,40.7336769104,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2,2016-01-06 16:43:15,2016-01-06 16:56:16,5,1.83,-73.9823303223,40.7682304382,1,N,-73.9573364258,40.7668190002,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
1,2016-01-02 14:57:29,2016-01-02 15:09:55,1,2.7,-73.9895553589,40.757774353,1,N,-73.9603118896,40.7790107727,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
2,2016-01-22 20:09:24,2016-01-22 20:14:48,1,0.83,-73.97996521,40.7840881348,1,N,-73.9884185791,40.7787666321,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-01-03 21:23:10,2016-01-03 21:34:02,5,2.74,-73.9774780273,40.7532081604,1,N,-73.9833679199,40.7812614441,1,11.0,0.5,0.5,2.25,0.0,0.3,14.55
2,2016-01-03 14:52:04,2016-01-03 14:58:24,1,1.24,-73.9703521729,40.7622833252,1,N,-73.9809341431,40.7474632263,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,2016-01-31 16:18:50,2016-01-31 16:32:57,5,3.32,0.0,0.0,1,N,0.0,0.0,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
1,2016-01-05 12:44:14,2016-01-05 13:13:34,2,5.1,-73.9543304443,40.7666625977,1,N,-73.9983596802,40.7227478027,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
2,2016-01-11 14:36:49,2016-01-11 14:46:46,5,1.24,-73.9881973267,40.749130249,1,N,-73.9809417725,40.7639694214,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-01-17 14:36:37,2016-01-17 14:48:26,2,2.6,-74.0047454834,40.7420845032,1,N,-74.0153961182,40.7098655701,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-01-08 16:15:04,2016-01-08 16:32:25,1,1.9,-73.9760818481,40.7890281677,1,N,-73.9484024048,40.7749137878,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
1,2016-01-04 18:16:29,2016-01-04 18:20:31,2,1.2,-73.9662399292,40.7580451965,1,N,-73.9772644043,40.7430381775,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
1,2016-01-28 20:45:19,2016-01-28 20:54:35,1,1.6,-73.9612045288,40.7742385864,1,N,-73.9741821289,40.7888450623,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
2,2016-01-09 15:56:52,2016-01-09 16:10:09,1,3.09,-73.979309082,40.7442817688,1,N,-73.9490432739,40.7773666382,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
2,2016-01-16 12:01:16,2016-01-16 12:11:41,1,2.82,-73.9970626831,40.7370681763,1,N,-73.9661636353,40.7613677979,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-01-15 21:40:46,2016-01-15 21:47:38,5,1.57,-73.9461898804,40.7812538147,1,N,-73.9334716797,40.7969322205,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-01-19 09:26:31,2016-01-19 10:08:40,5,19.38,-73.9729309082,40.7854804993,2,N,-73.7871932983,40.647518158,1,52.0,0.0,0.5,7.0,5.54,0.3,65.34
1,2016-01-15 23:36:08,2016-01-15 23:56:42,2,5.1,-73.9769287109,40.764667511,1,N,-73.9446487427,40.8137931824,1,19.0,0.5,0.5,5.05,0.0,0.3,25.35
1,2016-01-11 17:31:47,2016-01-11 17:43:26,2,0.9,-73.9675292969,40.7653694153,1,N,-73.9621887207,40.7760009766,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,2016-01-24 10:07:11,2016-01-24 10:33:29,3,5.25,-73.8518600464,40.6936569214,1,N,-73.8841705322,40.7476272583,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2,2016-01-16 21:30:53,2016-01-16 21:48:24,1,2.38,-73.9744033813,40.7483596802,1,N,-74.0029373169,40.7339706421,1,12.5,0.5,0.5,1.38,0.0,0.3,15.18
1,2016-01-26 05:40:12,2016-01-26 06:15:49,2,17.7,-73.9917297363,40.7261276245,2,Y,-73.782951355,40.6488838196,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
1,2016-01-05 06:22:41,2016-01-05 06:24:25,1,0.9,-73.9447555542,40.8031044006,1,N,-73.953414917,40.7910270691,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85
1,2016-01-03 09:34:03,2016-01-03 09:44:19,2,2.6,-73.9976654053,40.7181396484,1,N,-73.9914703369,40.7491798401,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-01-05 08:17:04,2016-01-05 08:21:59,1,1.16,-73.9727706909,40.744430542,1,N,-73.9690704346,40.757610321,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-01-13 19:01:41,2016-01-13 19:11:01,1,1.5,-73.952003479,40.7928352356,1,N,-73.9719467163,40.7865447998,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
2,2016-01-13 08:13:07,2016-01-13 08:50:35,5,18.45,-74.0003051758,40.7407608032,2,N,-73.7822189331,40.6443367004,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
1,2016-01-22 14:36:44,2016-01-22 14:42:51,1,1.1,-73.9789123535,40.7875556946,1,N,-73.9676742554,40.7928657532,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-01-25 20:12:09,2016-01-25 20:15:04,1,0.4,-73.9799957275,40.735118866,1,N,-73.975769043,40.7407989502,1,4.0,0.5,0.5,0.5,0.0,0.3,5.8
2,2016-01-09 21:20:35,2016-01-09 21:32:08,1,1.7,-73.9847869873,40.7589988708,1,N,-73.9696807861,40.7600212097,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
1,2016-01-20 04:13:10,2016-01-20 04:17:08,2,1.2,-73.986000061,40.7631416321,1,N,-73.985534668,40.7505226135,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-01-23 04:40:40,2016-01-23 05:01:08,1,4.11,-73.8527679443,40.6963424683,1,N,-73.8846359253,40.743812561,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
1,2016-01-22 10:32:37,2016-01-22 10:44:43,1,1.7,-73.9998245239,40.7218208313,1,N,-74.0059127808,40.7401313782,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-01-22 13:46:48,2016-01-22 14:20:03,2,10.74,-73.9843978882,40.7700386047,1,N,-73.8619995117,40.7685699463,1,34.5,0.0,0.5,7.06,0.0,0.3,42.36
2,2016-01-22 23:09:05,2016-01-22 23:35:04,1,10.44,-74.0099487305,40.7204360962,1,N,-73.938621521,40.8500823975,1,30.5,0.5,0.5,6.36,0.0,0.3,38.16
1,2016-01-18 15:32:26,2016-01-18 15:51:42,2,1.8,-73.9899673462,40.7296867371,1,N,-73.9923171997,40.7491760254,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,2016-01-20 14:59:03,2016-01-20 15:10:46,1,2.1,-73.9942932129,40.7509307861,1,N,-73.9786834717,40.7668952942,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2,2016-01-04 09:29:07,2016-01-04 09:36:52,3,0.77,-74.0113296509,40.7164459229,1,N,-74.0078887939,40.708782196,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2016-01-21 22:19:25,2016-01-21 22:30:21,1,2.15,-73.9935455322,40.7214508057,1,N,-73.9910888672,40.7449531555,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1,2016-01-14 22:42:39,2016-01-14 22:53:44,1,5.0,-73.94871521,40.7739982605,1,N,-73.9856262207,40.7221221924,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
2,2016-01-03 22:23:17,2016-01-03 22:37:58,1,5.35,-73.9475250244,40.7834472656,1,N,-73.9123458862,40.7450332642,1,17.0,0.5,0.5,4.58,0.0,0.3,22.88
2,2016-01-03 15:23:40,2016-01-04 15:21:42,1,1.91,-73.9821472168,40.7750816345,1,N,-73.9593582153,40.7799873352,1,10.0,0.0,0.5,1.08,0.0,0.3,11.88
1,2016-01-03 01:16:06,2016-01-03 02:05:04,2,9.6,-73.9940795898,40.7511062622,1,N,-73.9124984741,40.6809082031,2,36.0,0.5,0.5,0.0,0.0,0.3,37.3
1,2016-01-10 00:56:50,2016-01-10 01:00:05,3,0.6,-73.9937286377,40.7564506531,1,N,-73.9946746826,40.7503890991,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-01-04 13:28:59,2016-01-04 13:37:47,2,1.62,-73.9703216553,40.761680603,1,N,-73.9581604004,40.7815589905,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
2,2016-01-03 01:44:22,2016-01-03 01:54:12,5,2.56,-73.9989318848,40.7281455994,1,N,-73.9737548828,40.748500824,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1,2016-01-26 01:40:46,2016-01-26 01:43:14,1,0.7,-73.9108200073,40.7762298584,1,N,-73.9160003662,40.7832717896,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-01-29 12:19:21,2016-01-29 12:41:04,6,2.39,-74.0041885376,40.7217483521,1,N,-73.9916000366,40.7464408875,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
1,2016-01-07 08:17:01,2016-01-07 08:22:55,1,0.8,-73.9612579346,40.7604560852,1,N,-73.9686203003,40.7598495483,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2016-01-18 19:53:35,2016-01-18 19:59:40,1,1.5,-73.9774017334,40.77942276,1,N,-73.9696502686,40.7963066101,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-01-03 17:38:06,2016-01-03 17:46:45,1,1.7,-73.9924621582,40.7248916626,1,N,-74.010925293,40.7188720703,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-01-21 19:12:32,2016-01-21 19:27:02,1,2.3,-73.9647369385,40.8068199158,1,N,-73.9738311768,40.779258728,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
2,2016-01-24 15:40:30,2016-01-24 15:52:15,1,2.26,-73.9758834839,40.776260376,1,N,-73.9480133057,40.7845001221,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-01-20 18:35:55,2016-01-20 18:43:13,1,1.4,-73.9816665649,40.7365036011,1,N,-73.9804840088,40.7218933105,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
